IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
109,Sportnik1,2015-02-18 14:12:00,1830.0,15135.03,17.399999618530273
1133,Sportnik1,2015-08-22 08:55:00,8961.0,19000.09,17.437999725341797
367,Sportnik1,2015-04-19 11:10:00,9665.0,75088.74,17.31800079345703
2415,Sportnik1,2015-08-18 14:32:00,841.0,8077.35,19.26300048828125
624,Sportnik1,2015-02-20 14:23:00,9211.0,70013.7,16.152000427246094
880,Sportnik1,2015-10-04 08:09:00,18151.0,114593.28,21.128999710083008
1904,Sportnik1,2015-10-11 07:00:00,14056.0,139547.06,20.268999099731445
369,Sportnik1,2015-06-20 14:06:20,5394.0,19378.9,13.319000244140625
625,Sportnik1,2015-01-28 11:53:29,3642.0,23298.63,17.558000564575195
1649,Sportnik1,2015-04-15 09:30:00,2189.0,18595.02,23.469999313354492
2417,Sportnik1,2015-02-27 09:05:00,10268.0,48159.58,18.952999114990234
626,Sportnik1,2015-01-28 11:53:29,908.0,5074.92,8.246999740600586
1650,Sportnik1,2015-04-15 09:30:00,234.0,2648.75,18.636999130249023
115,Sportnik1,2015-06-17 14:36:00,1101.0,13370.04,15.524999618530275
371,Sportnik1,2015-02-12 14:09:00,1472.0,10230.99,10.475999832153319
627,Sportnik1,2015-01-28 11:53:29,591.0,5147.76,15.237000465393066
1651,Sportnik1,2015-04-15 09:30:00,10292.0,62293.02,18.038000106811523
2163,Sportnik1,2015-07-07 17:05:00,4812.0,21465.77,14.699999809265138
116,Sportnik1,2015-06-17 14:36:00,3951.0,35260.9,14.618000030517578
372,Sportnik1,2015-02-12 14:09:00,1576.0,12588.25,12.833999633789062
628,Sportnik1,2015-01-28 11:53:29,952.0,5050.55,7.7220001220703125
2420,Sportnik1,2015-01-18 08:46:14,15095.0,90392.3,17.360000610351562
117,Sportnik1,2015-06-17 14:36:00,1183.0,4871.71,12.645000457763672
373,Sportnik1,2015-02-12 14:09:00,609.0,4086.21,9.791999816894531
629,Sportnik1,2015-01-28 11:53:29,575.0,5141.85,15.9350004196167
1397,Sportnik1,2015-03-19 19:35:00,1238.0,0.0,
118,Sportnik1,2015-06-17 14:36:00,6937.0,56490.41,22.457000732421875
374,Sportnik1,2015-02-12 14:09:00,1252.0,8840.74,15.414999961853027
630,Sportnik1,2015-01-28 11:53:29,919.0,5037.92,8.062000274658203
1398,Sportnik1,2015-07-21 16:33:00,3438.0,14012.26,10.163999557495117
631,Sportnik1,2015-01-28 11:53:29,593.0,5160.86,15.397000312805176
1399,Sportnik1,2015-07-21 16:33:00,1498.0,14449.98,15.263999938964844
632,Sportnik1,2015-01-28 11:53:29,931.0,5026.33,7.989999771118164
1400,Sportnik1,2015-07-21 16:33:00,3538.0,14161.32,10.236000061035156
1656,Sportnik1,2015-05-23 19:09:00,2421.0,18006.44,8.432999610900879
633,Sportnik1,2015-01-28 11:53:29,4938.0,26445.16,16.121999740600586
1401,Sportnik1,2015-07-21 16:33:00,2067.0,16990.54,17.216999053955078
634,Sportnik1,2015-03-09 19:50:00,1206.0,0.0,
1402,Sportnik1,2015-12-02 15:03:00,5068.0,20192.93,12.140999794006348
891,Sportnik1,2015-10-02 14:06:00,7900.0,53253.55,19.05900001525879
2427,Sportnik1,2015-06-28 10:58:00,2590.0,18795.05,18.841999053955078
1660,Sportnik1,2015-01-04 09:57:09,15496.0,133376.42,16.559999465942383
1661,Sportnik1,2015-02-25 13:24:48,10707.0,52083.56,19.72100067138672
1917,Sportnik1,2015-06-21 12:28:00,707.0,3586.42,10.239999771118164
638,Sportnik1,2015-09-10 09:36:15,10569.0,56129.08,17.145000457763672
1150,Sportnik1,2015-08-16 09:05:00,6647.0,21820.48,18.00200080871582
1662,Sportnik1,2015-01-21 12:14:34,3838.0,27505.32,19.108999252319336
1663,Sportnik1,2015-01-21 12:14:34,810.0,5869.82,11.41100025177002
384,Sportnik1,2015-02-15 10:14:00,16748.0,124450.04,19.014999389648438
640,Sportnik1,2015-12-08 15:16:00,9379.0,40045.07,12.251999855041504
1152,Sportnik1,2015-08-08 05:09:00,6153.0,33780.12,22.511999130249023
1408,Sportnik1,2015-07-26 11:22:00,7483.0,60849.21,17.650999069213867
1664,Sportnik1,2015-01-21 12:14:34,631.0,4766.19,17.301000595092773
1665,Sportnik1,2015-01-21 12:14:34,817.0,5570.79,9.975000381469727
1666,Sportnik1,2015-01-21 12:14:34,4312.0,33485.97,18.63599967956543
2434,Sportnik1,2015-08-09 16:07:00,9386.0,57327.6,19.875999450683594
2179,Sportnik1,2015-01-31 08:59:00,15744.0,123825.74,18.76099967956543
1668,Sportnik1,2015-09-12 08:08:00,15083.0,97761.34,16.216999053955078
1158,Sportnik1,2015-02-27 12:14:00,873.0,2940.1,10.751999855041504
2438,Sportnik1,2015-02-25 08:37:38,8889.0,58012.96,17.21500015258789
1159,Sportnik1,2015-02-27 12:14:00,381.0,3079.16,11.739999771118162
1927,Sportnik1,2015-09-16 08:35:33,9079.0,59471.37,15.932000160217285
1160,Sportnik1,2015-08-04 14:10:00,778.0,3232.23,7.73199987411499
1161,Sportnik1,2015-08-04 14:10:00,1962.0,8110.94,8.17300033569336
2441,Sportnik1,2015-06-13 07:08:00,2705.0,10216.17,13.505000114440918
1162,Sportnik1,2015-08-04 14:10:00,1104.0,9325.94,17.12700080871582
1163,Sportnik1,2015-08-04 14:10:00,182.0,554.16,5.083000183105469
1931,Sportnik1,2015-08-29 08:05:00,2510.0,11761.73,13.986000061035156
2187,Sportnik1,2015-08-22 06:57:00,5696.0,23322.94,17.948999404907227
1680,Sportnik1,2015-05-02 09:32:00,15435.0,66992.61,23.106000900268555
657,Sportnik1,2015-09-27 07:54:00,1581.0,7926.37,13.782999992370605
402,Sportnik1,2015-12-13 11:35:00,9544.0,37437.12,16.256000518798828
1171,Sportnik1,2015-06-11 15:05:00,1856.0,14535.98,13.449999809265138
1683,Sportnik1,2015-12-05 12:00:00,3209.0,19033.54,10.689000129699707
404,Sportnik1,2015-07-05 07:13:00,2691.0,11098.23,14.70300006866455
1172,Sportnik1,2015-06-11 15:05:00,7663.0,28355.68,13.901000022888184
1684,Sportnik1,2015-08-23 15:24:00,3043.0,18485.19,15.871999740600586
2197,Sportnik1,2015-11-15 10:39:00,8765.0,62960.0,16.802000045776367
1686,Sportnik1,2015-09-05 09:00:00,214.0,2211.13,13.119000434875488
407,Sportnik1,2015-08-02 11:53:00,1803.0,18082.88,18.51099967956543
2199,Sportnik1,2015-08-22 08:33:00,1219.0,8032.23,16.704999923706055
408,Sportnik1,2015-08-02 11:53:00,1501.0,10496.48,10.496000289916992
1944,Sportnik1,2015-02-26 09:32:00,10131.0,74197.1,19.132999420166016
409,Sportnik1,2015-08-02 11:53:00,5019.0,43881.93,17.70599937438965
668,Sportnik1,2015-06-14 08:13:00,3947.0,16756.55,12.32800006866455
1180,Sportnik1,2015-12-24 13:24:00,7362.0,52506.87,20.976999282836914
1948,Sportnik1,2015-11-04 14:52:00,4414.0,15608.54,14.937000274658203
157,Sportnik1,2015-03-08 12:40:02,14410.0,28395.72,11.074000358581543
413,Sportnik1,2015-07-26 09:26:00,2961.0,24073.71,15.86299991607666
669,Sportnik1,2015-06-14 08:13:00,2701.0,16889.71,11.446000099182129
2205,Sportnik1,2015-07-18 16:14:00,7645.0,19124.93,13.095000267028809
414,Sportnik1,2015-07-26 09:26:00,480.0,2829.19,7.04099988937378
415,Sportnik1,2015-07-26 09:26:00,334.0,2957.46,16.982999801635742
1183,Sportnik1,2015-04-16 11:07:00,7876.0,58737.46,16.672000885009766
1439,Sportnik1,2015-07-11 07:54:00,4209.0,7612.52,14.111000061035156
2463,Sportnik1,2015-12-06 10:32:00,5771.0,27256.93,12.935999870300293
416,Sportnik1,2015-07-26 09:26:00,483.0,2817.95,6.72599983215332
1440,Sportnik1,2015-07-12 11:05:00,2520.0,10660.59,12.1899995803833
417,Sportnik1,2015-07-26 09:26:00,482.0,2809.96,6.72599983215332
673,Sportnik1,2015-01-19 14:34:37,5643.0,28244.95,16.486000061035156
418,Sportnik1,2015-07-26 09:26:00,293.0,2911.44,15.944000244140625
674,Sportnik1,2015-10-28 14:53:00,5713.0,26935.97,15.352999687194826
2466,Sportnik1,2015-03-15 10:49:20,2566.0,8780.21,18.979999542236328
419,Sportnik1,2015-07-26 09:26:00,296.0,774.12,5.88100004196167
2467,Sportnik1,2015-02-02 16:12:00,1364.0,0.0,
1444,Sportnik1,2015-06-13 08:00:00,1640.0,8179.87,15.87399959564209
678,Sportnik1,2015-12-18 16:03:00,303.0,0.0,
679,Sportnik1,2015-12-18 16:03:00,1978.0,0.0,
1959,Sportnik1,2015-05-27 14:15:00,6729.0,59912.43,17.58099937438965
680,Sportnik1,2015-12-18 16:03:00,728.0,0.0,
1960,Sportnik1,2015-05-27 14:15:00,452.0,2070.57,6.50600004196167
169,Sportnik1,2015-07-28 13:30:00,1124.0,8262.86,10.319000244140625
681,Sportnik1,2015-03-14 10:16:00,11639.0,56762.44,14.57800006866455
1961,Sportnik1,2015-05-27 14:15:00,7702.0,46139.55,24.016000747680664
170,Sportnik1,2015-07-28 13:30:00,3054.0,11711.04,11.199999809265137
682,Sportnik1,2015-10-03 11:47:00,2999.0,11229.67,16.02400016784668
171,Sportnik1,2015-07-28 13:30:00,1523.0,11899.68,18.040000915527344
1963,Sportnik1,2015-07-07 15:15:00,1285.0,7273.66,11.314999580383299
172,Sportnik1,2015-07-28 13:30:00,2967.0,11629.25,12.388999938964844
1964,Sportnik1,2015-07-07 15:15:00,856.0,3982.58,16.283000946044922
173,Sportnik1,2015-07-28 13:30:00,2123.0,20585.51,18.95199966430664
1453,Sportnik1,2015-04-20 14:08:00,11728.0,82444.91,19.990999221801758
1710,Sportnik1,2015-08-26 14:31:00,4860.0,34413.18,18.413999557495117
2222,Sportnik1,2015-12-12 11:07:00,2714.0,11077.13,13.057999610900879
2480,Sportnik1,2015-07-05 09:15:00,5543.0,7065.24,10.322999954223633
689,Sportnik1,2015-10-03 12:44:00,1418.0,4539.73,8.810999870300293
1202,Sportnik1,2015-05-09 07:41:00,8252.0,51583.24,13.901000022888184
436,Sportnik1,2015-03-12 13:22:00,4262.0,28918.9,15.114999771118164
1716,Sportnik1,2015-09-14 13:29:06,6545.0,6864.28,7.517000198364259
437,Sportnik1,2015-03-12 13:22:00,216.0,787.73,8.038999557495117
438,Sportnik1,2015-03-12 13:22:00,579.0,3841.48,15.052000045776367
694,Sportnik1,2015-02-27 12:00:00,451.0,2452.61,10.298999786376953
1462,Sportnik1,2015-09-26 12:35:00,6713.0,45747.45,17.659000396728516
439,Sportnik1,2015-03-12 13:22:00,529.0,3870.27,15.414999961853027
440,Sportnik1,2015-03-12 13:22:00,3379.0,29985.8,17.520999908447266
696,Sportnik1,2015-05-08 14:22:00,9953.0,96836.34,25.086999893188477
443,Sportnik1,2015-07-01 14:36:00,13939.0,101579.84,20.538999557495117
1469,Sportnik1,2015-05-13 08:07:00,13826.0,107173.66,19.920000076293945
2494,Sportnik1,2015-09-14 09:12:52,335.0,1963.03,7.434999942779541
2495,Sportnik1,2015-09-14 09:12:52,3336.0,17062.05,12.098999977111816
1472,Sportnik1,2015-09-05 08:10:00,2310.0,428.5,6.684999942779541
2496,Sportnik1,2015-09-14 09:12:52,10279.0,71565.31,17.305999755859375
193,Sportnik1,2015-02-23 09:42:01,2970.0,21493.12,13.357000350952148
2241,Sportnik1,2015-02-21 09:59:36,2523.0,16665.84,14.817999839782715
2497,Sportnik1,2015-05-19 14:32:00,15787.0,100599.54,21.350000381469727
194,Sportnik1,2015-02-23 09:42:01,965.0,9128.54,14.510000228881836
2242,Sportnik1,2015-02-21 09:59:36,173.0,1998.27,16.836000442504883
195,Sportnik1,2015-02-23 09:42:01,947.0,9181.87,13.722000122070312
2243,Sportnik1,2015-02-21 09:59:36,6687.0,44413.96,17.10700035095215
196,Sportnik1,2015-02-23 09:42:01,944.0,9185.38,14.638999938964844
1220,Sportnik1,2015-09-07 08:02:00,10214.0,58212.83,18.628000259399414
2244,Sportnik1,2015-02-11 13:52:00,1952.0,14395.34,15.071000099182129
197,Sportnik1,2015-02-23 09:42:01,934.0,9189.72,14.48799991607666
2245,Sportnik1,2015-02-11 13:52:00,314.0,2313.59,9.774999618530273
2501,Sportnik1,2015-07-30 15:58:00,6208.0,43928.96,13.02299976348877
198,Sportnik1,2015-02-23 09:42:01,3540.0,22590.2,14.348999977111818
199,Sportnik1,2015-02-23 09:42:01,42.0,270.61,9.038999557495117
2503,Sportnik1,2015-08-20 15:37:00,4217.0,22117.64,64.93399810791016
1224,Sportnik1,2015-08-05 17:54:00,3363.0,25162.76,12.074999809265137
1992,Sportnik1,2015-02-24 15:46:12,28.0,142.21,8.404999732971191
1225,Sportnik1,2015-12-04 15:08:00,5577.0,23601.23,15.225000381469727
1737,Sportnik1,2015-09-27 08:29:00,13136.0,76464.35,15.501000404357912
203,Sportnik1,2015-01-13 14:15:13,1539.0,7043.54,14.925999641418457
204,Sportnik1,2015-01-13 14:15:13,902.0,3194.4,4.796000003814697
205,Sportnik1,2015-01-13 14:15:13,490.0,3273.82,11.001999855041504
206,Sportnik1,2015-01-13 14:15:13,1324.0,6840.19,13.20800018310547
207,Sportnik1,2015-08-16 07:36:00,1002.0,6234.06,12.920999526977539
1999,Sportnik1,2015-07-06 17:35:00,2823.0,16702.33,13.147999763488771
2511,Sportnik1,2015-10-09 15:06:00,4684.0,56858.14,23.70499992370605
1232,Sportnik1,2015-04-08 17:41:00,3628.0,31295.42,10.498000144958496
2001,Sportnik1,2015-07-10 07:37:00,8985.0,40557.31,18.038999557495117
2514,Sportnik1,2015-03-21 08:42:00,14748.0,110632.76,17.135000228881836
1493,Sportnik1,2015-08-23 09:43:00,1547.0,15879.95,18.1560001373291
2261,Sportnik1,2015-01-25 09:25:59,15425.0,124759.66,20.995000839233395
2519,Sportnik1,2015-04-21 14:24:00,1168.0,13288.1,14.659000396728516
1240,Sportnik1,2015-01-14 18:48:41,3687.0,0.0,
2520,Sportnik1,2015-04-21 14:24:00,5586.0,52315.36,17.20599937438965
2521,Sportnik1,2015-04-21 14:24:00,5263.0,26239.8,18.726999282836914
2266,Sportnik1,2015-06-07 09:06:00,4781.0,8574.62,10.937000274658203
732,Sportnik1,2015-05-07 14:30:00,13340.0,67057.35,18.76300048828125
989,Sportnik1,2015-02-05 16:11:00,1216.0,0.0,
2525,Sportnik1,2015-09-15 17:09:53,2582.0,15849.82,14.151000022888184
478,Sportnik1,2015-08-16 08:00:00,3204.0,14637.96,8.055000305175781
2270,Sportnik1,2015-10-07 14:37:00,9043.0,44924.16,16.76099967956543
735,Sportnik1,2015-08-23 16:52:00,2092.0,14999.81,11.739999771118162
2527,Sportnik1,2015-05-06 14:25:00,12428.0,94530.12,17.615999221801758
224,Sportnik1,2015-07-09 15:42:00,4945.0,17226.26,16.08099937438965
225,Sportnik1,2015-06-10 15:28:00,11119.0,64058.24,17.523000717163086
1250,Sportnik1,2015-10-08 14:06:00,7961.0,55600.1,14.085000038146973
2274,Sportnik1,2015-03-01 09:35:00,22339.0,90223.28,19.150999069213867
2021,Sportnik1,2015-04-26 08:44:00,7514.0,40899.5,18.39699935913086
1510,Sportnik1,2015-10-01 14:10:00,5624.0,40081.67,18.948999404907227
743,Sportnik1,2015-07-22 18:20:00,2666.0,20149.4,18.486000061035156
744,Sportnik1,2015-04-04 14:58:00,3660.0,26388.53,8.350000381469727
2536,Sportnik1,2015-10-10 07:55:00,5994.0,33668.71,15.185999870300293
2025,Sportnik1,2015-05-05 13:57:00,8156.0,56692.6,23.660999298095703
2281,Sportnik1,2015-06-26 06:48:33,5483.0,9383.05,12.472000122070312
2026,Sportnik1,2015-05-05 13:57:00,7259.0,52640.5,18.72599983215332
2539,Sportnik1,2015-04-30 12:11:00,2723.0,20985.28,12.293999671936035
1004,Sportnik1,2015-07-03 15:20:00,1128.0,3221.36,12.237000465393066
1772,Sportnik1,2015-08-07 18:01:00,3140.0,13450.06,14.010000228881836
2540,Sportnik1,2015-04-30 12:11:00,9735.0,46401.26,19.506999969482422
1005,Sportnik1,2015-07-03 15:20:00,550.0,288.57,6.7729997634887695
2541,Sportnik1,2015-05-16 09:37:00,13948.0,95451.28,18.469999313354492
1006,Sportnik1,2015-07-03 15:20:00,1259.0,4911.86,12.46399974822998
1774,Sportnik1,2015-06-25 14:38:00,10098.0,25719.75,15.522000312805178
239,Sportnik1,2015-06-07 10:46:00,933.0,3796.57,12.793000221252441
1007,Sportnik1,2015-07-03 15:20:00,3193.0,10997.13,12.994999885559082
240,Sportnik1,2015-06-07 10:46:00,960.0,3936.8,11.564000129699707
496,Sportnik1,2015-09-09 16:56:13,4533.0,11359.33,11.513999938964844
1776,Sportnik1,2015-08-15 05:32:49,12190.0,88508.34,17.292999267578125
241,Sportnik1,2015-06-07 10:46:00,949.0,3923.1,12.284000396728516
1777,Sportnik1,2015-09-24 15:04:00,6014.0,36785.67,15.508000373840334
242,Sportnik1,2015-06-07 10:46:00,969.0,3967.29,11.291999816894531
2546,Sportnik1,2015-12-15 14:37:00,10080.0,43090.99,13.706000328063965
243,Sportnik1,2015-06-07 10:46:00,982.0,3882.55,10.755000114440918
244,Sportnik1,2015-06-07 10:46:00,2006.0,7883.95,13.33899974822998
501,Sportnik1,2015-02-01 16:59:00,9540.0,14008.38,9.291999816894531
502,Sportnik1,2015-02-01 16:59:00,2535.0,35918.49,17.735000610351562
503,Sportnik1,2015-07-19 06:40:00,9667.0,74044.78,21.155000686645508
2040,Sportnik1,2015-06-21 14:27:00,1417.0,5778.22,9.729999542236328
1529,Sportnik1,2015-12-20 09:12:00,11484.0,74534.49,21.264999389648438
2044,Sportnik1,2015-03-06 13:23:00,5463.0,35858.29,14.248000144958496
253,Sportnik1,2015-04-14 12:19:00,7765.0,58460.85,22.589000701904293
2045,Sportnik1,2015-03-06 13:23:00,5847.0,41335.4,16.802000045776367
1022,Sportnik1,2015-04-19 07:02:00,3708.0,27862.1,11.258999824523924
2558,Sportnik1,2015-05-24 08:39:00,17370.0,100432.74,19.474000930786133
1023,Sportnik1,2015-04-06 08:27:25,3606.0,26215.97,8.899999618530273
1535,Sportnik1,2015-04-29 15:33:00,5402.0,54516.68,20.937999725341793
768,Sportnik1,2016-09-17 13:01:00,827.0,3871.46,8.079999923706055
2,Sportnik1,2016-09-10 08:51:01,4374.0,23255.08,15.470000267028809
258,Sportnik1,2016-12-17 09:44:03,17683.0,69173.3,14.612000465393066
770,Sportnik1,2016-07-18 16:18:00,6829.0,53974.42,23.708999633789062
1026,Sportnik1,2016-12-02 14:22:11,6466.0,34452.96,17.17799949645996
1794,Sportnik1,2016-12-03 13:10:00,5360.0,37352.17,13.836999893188477
3,Sportnik1,2016-09-03 08:02:35,2445.0,14747.77,17.9060001373291
1027,Sportnik1,2016-04-08 16:59:00,2035.0,12110.2,12.456000328063965
1795,Sportnik1,2016-03-10 14:47:32,2054.0,14901.22,20.267000198364258
2051,Sportnik1,2016-12-24 09:08:00,20982.0,96396.32,14.387999534606934
2563,Sportnik1,2016-08-13 12:17:56,4489.0,15369.69,10.515999794006348
260,Sportnik1,2016-06-27 14:50:03,3672.0,38845.21,12.680000305175781
1028,Sportnik1,2016-02-18 15:01:18,4548.0,17459.18,13.310999870300293
1284,Sportnik1,2016-05-08 09:21:00,11391.0,44258.35,20.104000091552734
773,Sportnik1,2016-04-19 14:38:00,9682.0,82374.03,20.11700057983398
1797,Sportnik1,2016-06-04 12:24:00,1460.0,5105.93,10.60099983215332
2309,Sportnik1,2016-02-15 08:57:00,14632.0,113905.0,16.68899917602539
8,Sportnik1,2016-05-07 07:53:00,6830.0,39237.28,18.979000091552734
1800,Sportnik1,2016-06-17 13:33:10,5426.0,22206.41,10.02400016784668
9,Sportnik1,2016-05-07 07:53:00,1.0,18.51,9.255999565124512
265,Sportnik1,2016-10-11 14:34:00,3136.0,15181.35,16.496999740600586
521,Sportnik1,2016-06-08 16:03:28,6242.0,20405.89,11.125
1289,Sportnik1,2016-04-02 11:21:00,1582.0,8910.63,16.514999389648438
10,Sportnik1,2016-05-07 07:53:00,1162.0,7282.46,9.414999961853027
266,Sportnik1,2016-10-11 14:34:00,616.0,2022.44,4.982999801635742
11,Sportnik1,2016-05-07 07:53:00,9115.0,48377.63,19.902000427246094
267,Sportnik1,2016-10-11 14:34:00,1431.0,6884.75,16.990999221801758
12,Sportnik1,2016-09-29 15:48:31,2892.0,2529.77,1.9309999942779543
13,Sportnik1,2016-09-29 15:48:31,2000.0,2477.76,2.0810000896453857
1038,Sportnik1,2016-06-12 09:29:00,3629.0,10090.47,12.055000305175781
2318,Sportnik1,2016-03-04 15:04:00,9739.0,68012.03,21.878999710083004
783,Sportnik1,2016-12-10 08:58:25,19507.0,105338.86,21.964000701904293
1807,Sportnik1,2016-05-09 16:05:00,3637.0,20195.69,12.064000129699707
528,Sportnik1,2016-10-09 14:49:39,4918.0,17733.34,13.678999900817871
530,Sportnik1,2016-12-28 11:59:00,10596.0,65264.61,21.525999069213867
20,Sportnik1,2016-11-27 10:50:30,6839.0,38554.61,19.65999984741211
788,Sportnik1,2016-08-15 09:19:19,1287.0,5845.54,18.540000915527344
1812,Sportnik1,2016-04-30 12:56:45,10868.0,53675.9,14.406999588012695
533,Sportnik1,2016-05-28 06:35:00,5327.0,34197.6,17.466999053955078
534,Sportnik1,2016-05-28 06:35:00,194.0,1036.76,12.14900016784668
535,Sportnik1,2016-05-28 06:35:00,3286.0,24616.32,12.40999984741211
1304,Sportnik1,2016-06-22 14:55:00,1721.0,6065.7,11.37600040435791
537,Sportnik1,2016-07-02 07:04:18,1513.0,6532.91,16.058000564575195
1305,Sportnik1,2016-06-22 14:55:00,900.0,4868.61,11.890000343322754
2073,Sportnik1,2016-07-06 15:39:00,11364.0,55792.39,23.410999298095703
538,Sportnik1,2016-07-02 07:04:18,1356.0,4212.16,8.836000442504883
1050,Sportnik1,2016-04-15 08:27:56,10976.0,64616.72,20.756000518798825
1306,Sportnik1,2016-06-22 14:55:00,1459.0,8718.27,15.361000061035156
539,Sportnik1,2016-07-02 07:04:18,936.0,4024.49,11.187999725341797
1051,Sportnik1,2016-02-19 10:09:00,271.0,2042.93,10.133999824523926
540,Sportnik1,2016-07-02 07:04:18,4903.0,6744.31,17.635000228881836
2332,Sportnik1,2016-10-08 11:20:57,1521.0,8973.54,13.156000137329102
541,Sportnik1,2016-03-02 14:39:00,942.0,7349.45,14.366000175476074
1309,Sportnik1,2016-02-01 14:48:00,7785.0,52658.12,22.118000030517575
1821,Sportnik1,2016-10-15 09:30:33,1928.0,16836.3,17.018999099731445
542,Sportnik1,2016-03-02 14:39:00,725.0,7829.5,13.793999671936037
1822,Sportnik1,2016-11-23 15:08:00,8037.0,52018.93,20.638999938964844
543,Sportnik1,2016-03-02 14:39:00,761.0,5087.64,10.812999725341795
544,Sportnik1,2016-03-02 14:39:00,5773.0,39661.98,18.93899917602539
545,Sportnik1,2016-08-20 11:25:30,3153.0,13108.86,12.40999984741211
2082,Sportnik1,2016-10-07 14:09:13,5828.0,31657.65,19.174999237060547
35,Sportnik1,2016-05-21 14:27:23,1340.0,7237.16,17.200000762939453
36,Sportnik1,2016-08-31 15:11:53,473.0,1272.24,5.980999946594238
292,Sportnik1,2016-05-29 11:07:00,2812.0,10393.43,13.29699993133545
548,Sportnik1,2016-01-28 14:56:00,7258.0,52610.38,22.252000808715817
1060,Sportnik1,2016-04-29 14:06:41,10642.0,63802.85,18.780000686645508
1828,Sportnik1,2016-02-14 19:36:55,2411.0,23294.61,15.168000221252441
37,Sportnik1,2016-08-31 15:11:53,4252.0,15170.91,10.842000007629395
549,Sportnik1,2016-06-15 15:21:42,2404.0,5777.03,9.593000411987305
1061,Sportnik1,2016-03-01 14:52:20,6.0,0.64,0.0
1317,Sportnik1,2016-06-25 11:07:00,2649.0,12626.91,13.229999542236328
2085,Sportnik1,2016-06-14 14:05:23,7500.0,52711.2,20.232999801635742
38,Sportnik1,2016-08-31 15:11:53,2222.0,16517.4,19.45400047302246
550,Sportnik1,2016-06-15 15:21:42,582.0,2854.31,10.538000106811523
2086,Sportnik1,2016-10-10 15:13:57,3612.0,33990.46,10.944999694824219
2342,Sportnik1,2016-07-03 11:59:18,3506.0,94.79,3.2750000953674316
39,Sportnik1,2016-11-16 13:00:00,12181.0,64152.46,18.381000518798828
