DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
2515,2515,31753.24,10006,1220.0
2516,2516,37473.61,7591,1095.0
2517,2517,17186.22,2231,89.0
2518,2518,22171.17,3698,453.0
2519,2519,13288.1,1168,314.0
2520,2520,52315.36,5586,1199.0
2521,2521,26239.8,5263,731.0
2522,2522,50526.07,6614,903.0
2523,2523,77233.2,11355,1826.0
2524,2524,14259.64,3305,995.0
2525,2525,15849.82,2582,238.0
2526,2526,44714.85,10633,1085.0
2527,2527,94530.12,12428,1989.0
2528,2528,12307.73,4199,291.0
2529,2529,173.99,4131,447.0
2530,2530,31092.65,6796,547.0
2531,2531,6168.05,1695,236.0
2532,2532,66233.25,8737,989.0
2533,2533,37625.78,9026,950.0
2534,2534,2027.5,267,67.0
2535,2535,15093.67,7460,712.0
2536,2536,33668.71,5994,768.0
2537,2537,7546.26,4165,512.0
2538,2538,35318.83,4202,683.0
2539,2539,20985.28,2723,436.0
2540,2540,46401.26,9735,1168.0
2541,2541,95451.28,13948,2368.0
2542,2542,11211.12,4106,559.0
2543,2543,35704.04,7015,740.0
2544,2544,11618.69,2820,456.0
2545,2545,35926.83,5216,466.0
2546,2546,43090.99,10080,1038.0
2547,2547,24977.44,6541,725.0
2548,2548,41482.92,6224,616.0
2549,2549,42786.17,5959,752.0
2550,2550,37235.9,6856,737.0
2551,2551,2855.53,1093,210.0
2552,2552,43468.57,8557,1063.0
2553,2553,22599.35,9285,426.0
2554,2554,29703.36,6738,709.0
2555,2555,8645.1,1869,394.0
2556,2556,8801.23,1874,369.0
2557,2557,33541.74,6487,706.0
2558,2558,100432.74,17370,2499.0
2559,2559,39786.08,7775,1898.0
2560,2560,4121.3,848,194.0
2561,2561,4163.9,840,190.0
2562,2562,3515.0,3862,353.0
2563,2563,15369.69,4489,1163.0
2564,2564,9180.32,2615,324.0
2565,2565,442.62,147,36.0
2566,2566,2161.6,408,61.0
2567,2567,450.86,150,41.0
2568,2568,450.89,153,42.0
2569,2569,451.82,152,42.0
2570,2570,2104.28,379,51.0
2571,2571,443.93,155,42.0
2572,2572,438.88,135,37.0
2573,2573,22769.08,3967,382.0
2574,2574,0.0,3661,411.0
2575,2575,69675.1,10145,1447.0
2576,2576,30402.45,6430,595.0
2577,2577,36668.45,4338,809.0
2578,2578,22829.42,2721,633.0
2579,2579,683.8,164,62.0
2580,2580,936.33,120,8.0
2581,2581,693.03,165,63.0
2582,2582,924.08,112,5.0
2583,2583,895.47,163,5.0
2584,2584,688.56,166,63.0
2585,2585,4795.68,571,106.0
2586,2586,2089.24,180,73.0
2587,2587,3714.04,427,82.0
2588,2588,2215.6,181,72.0
2589,2589,3499.39,419,88.0
2590,2590,16741.33,1798,441.0
2591,2591,16087.18,1875,335.0
2592,2592,391.84,41,8.0
2593,2593,2535.26,311,63.0
2594,2594,689.78,62,29.0
2595,2595,4941.3,600,105.0
2596,2596,3021.33,301,114.0
2597,2597,7444.7,841,125.0
2598,2598,11104.85,1203,405.0
2599,2599,14371.53,1539,247.0
2600,2600,18656.55,2074,375.0
2601,2601,62968.53,8315,1531.0
2602,2602,41972.52,4681,1058.0
2603,2603,19681.11,1801,617.0
2604,2604,24444.26,2601,658.0
2605,2605,59715.19,7371,1557.0
2606,2606,35420.7,4686,950.0
2607,2607,1652.45,312,58.0
2608,2608,1494.64,272,21.0
2609,2609,1312.75,271,58.0
2610,2610,2000.03,300,22.0
2611,2611,1259.36,274,52.0
2612,2612,37490.87,4481,642.0
2613,2613,83568.06,9240,1836.0
2614,2614,39986.4,4758,956.0
2615,2615,1793.96,189,6.0
2616,2616,1768.95,182,8.0
2617,2617,3328.98,480,78.0
2618,2618,1550.45,302,68.0
2619,2619,6523.06,724,122.0
2620,2620,31846.06,3903,714.0
2621,2621,1100.93,218,25.0
2622,2622,1409.77,179,50.0
2623,2623,1195.94,198,35.0
2624,2624,16568.83,1865,319.0
2625,2625,198.59,2444,359.0
2626,2626,255.5,900,256.0
2627,2627,1.8,319,27.0
2628,2628,219.71,899,254.0
2629,2629,0.0,339,31.0
2630,2630,0.0,451,33.0
2631,2631,104.45,2867,526.0
2632,2632,362.95,55,5.0
2633,2633,28589.15,3201,587.0
2634,2634,17349.22,1811,437.0
2635,2635,2016.2,411,21.0
2636,2636,7716.24,721,215.0
2637,2637,3681.8,484,63.0
2638,2638,22397.57,3009,642.0
2639,2639,6871.39,808,133.0
2640,2640,17206.12,2662,366.0
2641,2641,397.61,61,9.0
2642,2642,9654.55,1553,161.0
2643,2643,1480.81,254,36.0
2644,2644,1405.64,262,33.0
2645,2645,1448.35,257,32.0
2646,2646,4637.04,622,54.0
2647,2647,4992.24,781,122.0
2648,2648,26734.73,3228,437.0
2649,2649,37027.11,5158,933.0
2650,2650,8901.96,901,285.0
2651,2651,3086.78,361,54.0
2652,2652,32095.96,5785,868.0
2653,2653,100048.54,11401,2404.0
2654,2654,102896.26,13546,2283.0
2655,2655,31797.02,3627,648.0
2656,2656,5899.08,586,94.0
2657,2657,53478.78,6684,1310.0
2658,2658,23263.97,2701,500.0
2659,2659,22437.61,2159,408.0
2660,2660,16528.34,2035,366.0
2661,2661,66998.36,7837,1196.0
2662,2662,25612.08,2472,382.0
2663,2663,11113.92,1201,367.0
2664,2664,14278.31,1209,359.0
2665,2665,19865.71,2596,494.0
2666,2666,178781.28,36915,4555.0
2667,2667,0.11,1,0.0
2668,2668,0.0,4,0.0
2669,2669,0.09,3,0.0
2670,2670,29414.89,3417,650.0
2671,2671,9946.44,911,278.0
2672,2672,29545.55,3035,617.0
2673,2673,16837.82,1800,316.0
2674,2674,6562.46,603,168.0
2675,2675,5705.66,601,178.0
2676,2676,6151.3,607,180.0
2677,2677,8565.89,602,146.0
2678,2678,13119.28,1345,215.0
2679,2679,27261.04,2544,689.0
2680,2680,2430.12,1466,48.0
2681,2681,34659.06,3641,652.0
2682,2682,26922.89,3011,615.0
2683,2683,37613.69,5522,906.0
2684,2684,26522.87,3243,545.0
2685,2685,3005.2,486,111.0
2686,2686,16205.28,1922,167.0
2687,2687,2705.07,523,121.0
2688,2688,11820.37,1399,170.0
2689,2689,4167.75,763,178.0
2690,2690,29841.09,3519,370.0
2691,2691,64323.95,8267,1374.0
2692,2692,24605.29,2842,504.0
2693,2693,20928.81,2475,505.0
2694,2694,34.16,11,0.0
2695,2695,8992.58,722,216.0
2696,2696,8957.06,729,225.0
2697,2697,197.08,195,0.0
2698,2698,77.0,13,0.0
2699,2699,6670.43,540,151.0
2700,2700,16419.35,1851,400.0
2701,2701,21489.69,4184,742.0
2702,2702,60609.57,7775,1214.0
2703,2703,29536.85,4288,1238.0
2704,2704,4099.95,4940,373.0
2705,2705,48.64,1232,178.0
2706,2706,0.0,599,84.0
2707,2707,96.43,18,1.0
2708,2708,19869.03,2330,819.0
2709,2709,27567.99,2745,463.0
2710,2710,12294.73,1199,330.0
2711,2711,4939.92,631,93.0
2712,2712,9219.44,1018,203.0
2713,2713,10301.34,1361,445.0
2714,2714,14580.37,1667,625.0
2715,2715,65215.4,7370,1504.0
2716,2716,80169.49,10840,1893.0
2717,2717,18866.33,1796,542.0
2718,2718,56.68,36,0.0
2719,2719,25103.6,3001,517.0
2720,2720,6179.66,720,224.0
2721,2721,24669.37,2884,501.0
2722,2722,33058.33,4094,742.0
2723,2723,22383.68,3445,396.0
2724,2724,59922.28,6678,2364.0
2725,2725,443.71,4490,10.0
2726,2726,32652.21,4783,631.0
2727,2727,41038.72,5662,1147.0
2728,2728,25529.1,2895,620.0
2729,2729,2068.67,362,40.0
2730,2730,17814.48,1933,416.0
2731,2731,35709.98,3977,827.0
2732,2732,24159.79,2448,678.0
2733,2733,10280.66,1550,233.0
2734,2734,10512.81,902,269.0
2735,2735,10654.49,1200,199.0
2736,2736,26166.92,2401,673.0
2737,2737,29436.61,3856,706.0
2738,2738,986.66,194,67.0
2739,2739,1001.41,197,66.0
2740,2740,19882.79,2163,299.0
2741,2741,14698.04,1746,230.0
2742,2742,9820.16,2021,190.0
2743,2743,3501.0,308,21.0
2744,2744,15964.92,1523,261.0
2745,2745,63950.11,7221,1401.0
2746,2746,8546.51,1292,157.0
2747,2747,202.14,30,4.0
2748,2748,1314.32,129,21.0
2749,2749,8454.72,1140,173.0
2750,2750,11.28,37,5.0
2751,2751,36357.15,4692,731.0
2752,2752,32091.59,3895,347.0
2753,2753,45616.95,6324,1057.0
2754,2754,0.0,3665,93.0
2755,2755,0.0,920,0.0
2756,2756,38510.03,4529,799.0
2757,2757,4076.51,424,67.0
2758,2758,31756.24,3696,720.0
2759,2759,33001.25,3606,757.0
2760,2760,33706.37,4782,783.0
2761,2761,33693.67,3672,741.0
2762,2762,430.34,11693,5.0
2763,2763,68895.1,9413,1840.0
2764,2764,35027.77,4503,715.0
2765,2765,31417.51,3867,468.0
2766,2766,8897.67,1072,167.0
2767,2767,96648.32,17310,2267.0
2768,2768,26922.81,3034,594.0
2769,2769,22045.54,3154,389.0
2770,2770,10411.28,1544,342.0
2771,2771,1975.39,341,52.0
2772,2772,69386.94,8776,1720.0
2773,2773,28307.03,3491,712.0
2774,2774,9410.27,925,287.0
2775,2775,6305.65,691,96.0
2776,2776,4078.5,625,124.0
2777,2777,14464.05,1908,405.0
2778,2778,70450.34,8544,1264.0
2779,2779,28769.83,2686,553.0
2780,2780,5261.61,521,95.0
2781,2781,11974.02,1262,252.0
2782,2782,10385.86,1248,403.0
2783,2783,0.0,2588,436.0
2784,2784,540.31,90866,372.0
2785,2785,146014.27,17811,3643.0
2786,2786,219.27,4281,1.0
2787,2787,44034.88,7636,1236.0
2788,2788,260.36,3819,695.0
2789,2789,720.65,4272,706.0
2790,2790,35.41,3690,738.0
2791,2791,26.79,2168,337.0
2792,2792,19337.74,2474,474.0
2793,2793,1052.99,185,11.0
2794,2794,15659.0,2044,110.0
2795,2795,107919.26,19015,2399.0
2796,2796,32256.22,3631,731.0
2797,2797,5468.16,613,188.0
2798,2798,6201.6,614,190.0
2799,2799,6043.37,619,178.0
2800,2800,21576.23,3127,584.0
2801,2801,55684.95,6751,1452.0
2802,2802,572.72,85,15.0
2803,2803,10331.21,1222,177.0
2804,2804,256.78,27,5.0
2805,2805,573.06,63,10.0
2806,2806,7966.76,741,231.0
2807,2807,12026.19,1197,247.0
2808,2808,13859.98,1238,382.0
2809,2809,17888.32,1893,441.0
2810,2810,20439.46,2375,357.0
2811,2811,10220.74,1303,199.0
2812,2812,11495.83,1322,216.0
2813,2813,27648.92,3745,641.0
2814,2814,11079.22,1202,409.0
2815,2815,34147.01,3601,796.0
2816,2816,4750.09,574,103.0
2817,2817,81689.67,10406,1521.0
2818,2818,0.0,2511,436.0
2819,2819,6565.94,736,236.0
2820,2820,81713.1,9376,1890.0
2821,2821,31100.67,5565,726.0
2822,2822,18707.99,2936,519.0
2823,2823,747.15,183,52.0
2824,2824,20293.94,2528,450.0
2825,2825,21561.22,2309,395.0
2826,2826,9738.39,1341,178.0
2827,2827,1873.23,327,67.0
2828,2828,2047.98,206,17.0
2829,2829,4039.95,556,84.0
2830,2830,1804.12,325,66.0
2831,2831,16053.41,1880,147.0
2832,2832,60967.87,7210,1589.0
2833,2833,69704.01,9870,1962.0
2834,2834,25088.61,3312,491.0
2835,2835,76925.78,9420,1785.0
2836,2836,46480.81,7123,1456.0
2837,2837,10961.75,1926,573.0
2838,2838,3658.14,1084,88.0
2839,2839,8601.73,947,262.0
2840,2840,8632.46,931,273.0
2841,2841,16670.03,2242,461.0
2842,2842,20585.07,2362,684.0
2843,2843,23835.5,2985,336.0
2844,2844,22397.35,2442,484.0
2845,2845,17621.93,1802,531.0
2846,2846,24804.0,2599,452.0
2847,2847,176797.55,17072,4774.0
2848,2848,30564.19,3914,725.0
2849,2849,13267.98,1318,147.0
2850,2850,17682.99,2422,356.0
2851,2851,95384.84,12194,2258.0
2852,2852,27462.34,3633,691.0
2853,2853,17614.45,2104,353.0
2854,2854,19552.53,2405,514.0
2855,2855,15614.63,1845,315.0
2856,2856,6389.27,1280,398.0
2857,2857,12054.62,1227,166.0
2858,2858,4785.23,531,54.0
2859,2859,3250.24,508,59.0
2860,2860,6115.5,732,226.0
2861,2861,21256.01,2298,463.0
2862,2862,39389.9,5692,887.0
2863,2863,4830.38,1571,395.0
2864,2864,9994.26,1673,137.0
2865,2865,66171.06,8086,1736.0
2866,2866,23532.31,2767,538.0
2867,2867,319.45,7295,4.0
2868,2868,28415.1,3450,705.0
2869,2869,55979.07,5414,1726.0
2870,2870,21532.34,2573,515.0
2871,2871,25146.82,3603,606.0
2872,2872,25409.36,3681,493.0
2873,2873,32480.84,3800,699.0
2874,2874,7286.74,977,135.0
2875,2875,929.32,122,10.0
2876,2876,5415.04,485,94.0
2877,2877,4895.03,657,91.0
2878,2878,145.24,35,4.0
2879,2879,122583.48,14516,2867.0
2880,2880,0.0,2881,456.0
2881,2881,159020.66,20458,4131.0
2882,2882,32894.19,3663,836.0
2883,2883,21354.92,3999,910.0
2884,2884,26667.11,3944,841.0
2885,2885,23537.26,3180,647.0
2886,2886,25730.01,2818,647.0
2887,2887,9772.27,908,305.0
2888,2888,20499.44,2395,605.0
2889,2889,12956.22,1467,287.0
2890,2890,1248.66,124,43.0
2891,2891,4840.92,646,114.0
2892,2892,13548.53,1874,219.0
2893,2893,45032.78,5266,1208.0
2894,2894,6859.21,611,205.0
2895,2895,5504.09,493,162.0
2896,2896,125406.06,15876,3235.0
2897,2897,28283.56,3270,662.0
2898,2898,16472.93,2270,425.0
2899,2899,5284.3,696,87.0
2900,2900,17181.49,2080,250.0
2901,2901,34254.31,8295,1838.0
2902,2902,28264.82,3796,683.0
2903,2903,23230.2,2822,559.0
2904,2904,117226.1,15356,2882.0
2905,2905,39352.63,5794,1173.0
2906,2906,61179.73,8443,1422.0
2907,2907,50038.22,5831,1071.0
2908,2908,41308.11,11424,978.0
2909,2909,61685.6,7860,851.0
2910,2910,12135.57,1233,226.0
2911,2911,2322.64,184,62.0
2912,2912,1546.75,204,25.0
2913,2913,6510.18,850,147.0
2914,2914,4237.62,439,78.0
2915,2915,95170.16,11202,1973.0
2916,2916,86238.5,15428,2667.0
2917,2917,64830.39,12685,1678.0
2918,2918,31961.69,3613,822.0
2919,2919,24649.77,2400,736.0
2920,2920,10290.65,1598,263.0
2921,2921,6669.48,648,187.0
2922,2922,12110.32,1445,331.0
2923,2923,50190.44,8005,1083.0
2924,2924,20313.83,1881,268.0
2925,2925,8171.53,942,126.0
2926,2926,5388.54,579,157.0
2927,2927,5033.15,704,73.0
2928,2928,5150.8,505,168.0
2929,2929,8151.04,1130,163.0
2930,2930,32065.58,3676,735.0
2931,2931,34330.45,3625,961.0
2932,2932,35019.84,4206,942.0
2933,2933,18000.67,1935,457.0
2934,2934,3247.46,633,89.0
2935,2935,66.18,778,131.0
2936,2936,27482.4,3130,594.0
2937,2937,11512.89,2980,262.0
2938,2938,2757.5,606,84.0
2939,2939,17226.76,2002,337.0
2940,2940,3039.8,388,48.0
2941,2941,3652.91,1464,57.0
2942,2942,39381.36,3617,1050.0
2943,2943,2056.77,1563,56.0
2944,2944,14551.46,1917,321.0
2945,2945,28597.21,3836,747.0
2946,2946,34128.5,3602,693.0
2947,2947,6581.2,805,170.0
2948,2948,2032.8,620,45.0
2949,2949,24767.49,2798,546.0
2950,2950,63290.16,7835,1092.0
2951,2951,34359.23,3961,637.0
2952,2952,61762.67,7419,1477.0
2953,2953,40982.79,5767,808.0
2954,2954,17366.62,2552,340.0
2955,2955,3280.39,705,58.0
2956,2956,718.29,135,24.0
2957,2957,1069.28,118,11.0
2958,2958,671.09,75,10.0
2959,2959,26541.03,3372,421.0
2960,2960,53978.68,6010,1462.0
2961,2961,11343.16,2101,310.0
2962,2962,17.88,2708,258.0
2963,2963,73981.44,8920,1909.0
2964,2964,18796.43,1758,515.0
2965,2965,3548.92,1938,93.0
2966,2966,342.94,107,30.0
2967,2967,8578.59,1062,54.0
2968,2968,11056.88,1786,368.0
2969,2969,16551.46,1723,211.0
2970,2970,88002.1,10617,1578.0
2971,2971,72704.39,10203,2179.0
2972,2972,8993.77,1078,153.0
2973,2973,39726.83,4183,942.0
2974,2974,59.66,17,0.0
2975,2975,21756.46,2425,463.0
2976,2976,8098.91,825,136.0
2977,2977,5292.76,612,198.0
2978,2978,0.0,4045,0.0
2979,2979,21944.04,2556,445.0
2980,2980,12320.22,1312,268.0
2981,2981,15708.45,1840,353.0
2982,2982,66998.75,8177,1652.0
2983,2983,19134.49,2409,558.0
2984,2984,14348.42,1510,263.0
2985,2985,10393.14,1272,190.0
2986,2986,34091.82,4305,625.0
2987,2987,14486.06,1788,287.0
2988,2988,7744.82,806,170.0
2989,2989,29791.6,3600,1136.0
2990,2990,32142.76,4299,656.0
2991,2991,114203.1,15440,2401.0
2992,2992,5525.99,641,164.0
2993,2993,25825.83,3620,463.0
2994,2994,13866.86,1937,199.0
2995,2995,20333.8,2484,445.0
2996,2996,4010.69,595,110.0
2997,2997,1606.27,318,77.0
2998,2998,2458.44,354,12.0
2999,2999,21162.86,2419,303.0
3000,3000,17072.75,2253,316.0
3001,3001,4332.57,770,109.0
3002,3002,3771.7,700,95.0
3003,3003,3993.31,1326,94.0
3004,3004,18353.75,2111,382.0
3005,3005,654.93,482,119.0
3006,3006,55.84,1166,236.0
3007,3007,19798.02,2402,504.0
3008,3008,10628.06,917,275.0
3009,3009,16619.78,2118,422.0
3010,3010,78500.35,9143,2190.0
3011,3011,17898.79,2041,253.0
3012,3012,12049.26,1994,277.0
3013,3013,56616.91,5415,1582.0
3014,3014,9770.61,2222,268.0
3015,3015,3117.48,483,154.0
3016,3016,31870.94,3252,501.0
3017,3017,5298.7,683,79.0
3018,3018,36209.48,5022,410.0
3019,3019,12104.79,1545,114.0
3020,3020,86333.8,47950,2441.0
3021,3021,14139.77,1763,395.0
3022,3022,57394.17,6748,1253.0
3023,3023,11963.38,1167,200.0
3024,3024,45951.43,5166,899.0
3025,3025,41492.76,4407,610.0
3026,3026,181821.58,17381,4598.0
3027,3027,90455.48,10371,2604.0
3028,3028,13948.74,2038,321.0
3029,3029,4187.84,713,101.0
3030,3030,4595.09,761,110.0
3031,3031,4592.72,755,112.0
3032,3032,13685.43,2718,278.0
3033,3033,15672.05,1837,304.0
3034,3034,16347.03,2293,457.0
3035,3035,3772.59,819,99.0
3036,3036,40314.78,5077,904.0
3037,3037,69949.52,9080,1441.0
3038,3038,131892.13,19457,3920.0
3039,3039,8071.0,6527,168.0
3040,3040,26774.97,3619,473.0
3041,3041,6629.77,1401,251.0
3042,3042,27936.92,3693,717.0
3043,3043,32221.8,4233,977.0
3044,3044,34093.08,4414,783.0
3045,3045,16968.11,1704,506.0
3046,3046,25203.84,8116,1145.0
3047,3047,33577.86,3986,836.0
3048,3048,1734.59,187,3.0
3049,3049,11865.01,1502,247.0
3050,3050,11324.78,1458,272.0
3051,3051,0.0,3647,563.0
3052,3052,65222.44,7608,1475.0
3053,3053,104813.58,14803,1859.0
3054,3054,88681.02,8853,2205.0
3055,3055,29504.12,4672,1173.0
3056,3056,65550.14,8370,856.0
3057,3057,5089.76,487,75.0
3058,3058,23511.77,2283,403.0
3059,3059,27049.24,3020,784.0
3060,3060,4534.79,376,47.0
3061,3061,9490.64,1404,217.0
3062,3062,188449.09,23235,5372.0
3063,3063,25123.16,4949,943.0
3064,3064,15106.51,2070,289.0
3065,3065,15507.97,1827,426.0
3066,3066,18987.19,1957,436.0
3067,3067,33743.17,3699,972.0
3068,3068,36738.74,4044,821.0
3069,3069,23834.74,3007,457.0
3070,3070,3928.57,962,211.0
3071,3071,3826.64,961,189.0
3072,3072,16722.45,1682,146.0
3073,3073,5804.46,488,90.0
3074,3074,5293.02,500,63.0
3075,3075,12814.25,1674,163.0
3076,3076,30125.15,4343,445.0
3077,3077,33842.57,3802,832.0
3078,3078,3530.54,481,83.0
3079,3079,94342.18,11630,2405.0
3080,3080,32666.68,4762,941.0
3081,3081,9737.55,1425,289.0
3082,3082,76044.34,10595,1824.0
3083,3083,173038.58,15244,6642.0
3084,3084,48536.76,5450,994.0
3085,3085,0.0,7942,1635.0
3086,3086,63187.08,11206,2088.0
3087,3087,10087.24,909,299.0
3088,3088,4511.14,649,108.0
3089,3089,23679.3,2899,584.0
3090,3090,65360.63,7574,1463.0
3091,3091,32467.11,3529,610.0
3092,3092,25455.27,2998,694.0
3093,3093,4334.25,509,154.0
3094,3094,21322.53,2328,425.0
3095,3095,29881.97,4001,729.0
3096,3096,24274.59,3622,858.0
3097,3097,30620.92,4739,731.0
3098,3098,73081.64,7934,1572.0
3099,3099,7753.18,836,163.0
3100,3100,8541.72,1012,195.0
3101,3101,35664.06,3316,1009.0
3102,3102,36694.92,3691,671.0
3103,3103,32716.96,3646,784.0
3104,3104,85584.14,14528,2026.0
3105,3105,64535.42,7228,1578.0
3106,3106,25709.58,2797,596.0
3107,3107,22149.51,2284,547.0
3108,3108,16950.58,3209,394.0
3109,3109,4324.01,762,121.0
3110,3110,4557.04,769,121.0
3111,3111,4516.39,786,127.0
3112,3112,2760.87,1477,50.0
3113,3113,267.81,7260,1210.0
3114,3114,49236.58,6049,787.0
3115,3115,13320.39,1634,346.0
3116,3116,34544.86,4194,667.0
3117,3117,6198.99,552,161.0
3118,3118,18823.02,1844,319.0
3119,3119,30201.01,3162,500.0
3120,3120,12413.76,1509,280.0
3121,3121,5272.25,536,105.0
3122,3122,5214.98,588,172.0
3123,3123,6486.22,591,158.0
3124,3124,14944.82,1942,387.0
3125,3125,5739.16,826,130.0
3126,3126,24846.63,4337,983.0
3127,3127,29759.9,3778,605.0
3128,3128,18436.82,2190,416.0
3129,3129,13929.08,1513,479.0
3130,3130,18748.34,1511,452.0
3131,3131,16387.19,1503,468.0
3132,3132,51319.64,6599,1066.0
3133,3133,79920.35,7568,2490.0
3134,3134,63413.26,7262,1474.0
3135,3135,45211.88,5576,890.0
3136,3136,51321.55,6524,1377.0
3137,3137,4.52,4768,0.0
3138,3138,46840.9,4823,901.0
3139,3139,24534.15,2741,736.0
3140,3140,13590.8,1482,320.0
3141,3141,22929.4,2709,516.0
3142,3142,17848.72,2348,394.0
3143,3143,14083.96,1561,284.0
3144,3144,7989.15,927,164.0
3145,3145,45315.79,6394,991.0
3146,3146,30473.29,3172,646.0
3147,3147,0.0,2731,558.0
3148,3148,89820.98,10343,2468.0
3149,3149,20609.33,2736,409.0
3150,3150,4395.51,636,89.0
3151,3151,35219.33,4096,812.0
3152,3152,2096.88,412,115.0
3153,3153,23279.01,3461,650.0
3154,3154,16301.6,2302,488.0
3155,3155,27899.51,3300,657.0
3156,3156,15423.02,1741,345.0
3157,3157,38253.22,4977,1206.0
3158,3158,27045.33,2700,873.0
3159,3159,32788.75,4400,887.0
3160,3160,43286.87,4938,969.0
3161,3161,24831.7,2641,753.0
3162,3162,14176.31,1395,252.0
3163,3163,10049.46,1373,246.0
3164,3164,1918.88,380,117.0
3165,3165,23981.85,2584,562.0
3166,3166,12157.29,1421,210.0
3167,3167,72.65,645,136.0
3168,3168,17307.83,2729,329.0
3169,3169,451.83,446,4.0
3170,3170,477.39,435,5.0
3171,3171,860.81,489,11.0
3172,3172,498.21,448,4.0
3173,3173,19798.11,3502,398.0
3174,3174,36746.06,3595,561.0
3175,3175,60780.08,9592,920.0
3176,3176,24014.04,3003,467.0
3177,3177,1698.51,393,15.0
3178,3178,15167.09,2918,184.0
3179,3179,28112.44,3451,447.0
3180,3180,76417.81,8493,1687.0
3181,3181,39151.47,8470,1185.0
3182,3182,41880.95,5213,759.0
3183,3183,44785.39,6889,909.0
3184,3184,28269.5,3221,591.0
3185,3185,23203.71,3215,463.0
3186,3186,11915.22,1548,294.0
3187,3187,16653.75,3049,447.0
3188,3188,1891.68,3153,29.0
3189,3189,51395.63,7571,1052.0
3190,3190,85337.92,10872,2920.0
3191,3191,31096.1,3755,605.0
3192,3192,25703.34,2779,354.0
3193,3193,33847.27,3868,615.0
3194,3194,27253.13,4228,1062.0
3195,3195,48763.6,6034,1052.0
3196,3196,24645.26,3569,552.0
3197,3197,50920.19,5970,925.0
3198,3198,49683.85,6013,1159.0
3199,3199,28001.74,3771,475.0
3200,3200,33058.63,3723,364.0
3201,3201,22133.63,2674,267.0
3202,3202,33114.48,5814,648.0
3203,3203,31896.72,3680,673.0
3204,3204,32221.06,4153,838.0
3205,3205,20174.71,2880,431.0
3206,3206,35428.13,4034,705.0
3207,3207,24.67,1799,304.0
3208,3208,467.39,1418,178.0
3209,3209,25783.07,4121,603.0
3210,3210,18838.03,2102,419.0
3211,3211,22584.62,2786,225.0
3212,3212,22014.04,2691,241.0
3213,3213,19936.13,2702,537.0
3214,3214,36827.77,4345,526.0
3215,3215,21500.8,6752,405.0
3216,3216,29881.47,3325,595.0
3217,3217,27357.12,3464,685.0
3218,3218,34172.68,4205,894.0
3219,3219,3299.23,512,59.0
3220,3220,904.25,105,19.0
3221,3221,12346.3,2967,262.0
3222,3222,18108.86,2407,359.0
3223,3223,18938.65,2440,157.0
3224,3224,23660.62,5067,312.0
3225,3225,440.17,1431,252.0
3226,3226,38383.51,4283,800.0
3227,3227,128421.12,15400,3676.0
3228,3228,32466.49,3935,799.0
